date,views_abses,views_acne,views_bakteri,views_dermatologi,views_epidermis,views_hormon,views_infeksi,views_jerawat,views_kelenjar,views_kista,views_komedo,views_kosmetik,views_kulit,views_melanin,views_melasma,views_minyak,views_nanah,views_nutrisi,views_papula,views_pori_pori,views_pubertas,views_radang,views_stres,views_stress,views_wajah
2015-07-01,4.0,0.0,159,20,4.0,87,109,429,33,131.0,171,65,113,7.0,0.0,59,33.0,103,6.0,0.0,160,91,164,1.0,13
2015-07-02,0.0,0.0,182,19,7.0,104,86,368,22,183.0,175,58,117,8.0,0.0,58,31.0,119,1.0,0.0,166,76,154,1.0,22
2015-07-03,3.0,0.0,162,11,5.0,77,60,356,29,169.0,188,45,105,6.0,0.0,38,38.0,67,4.0,0.0,147,64,128,2.0,28
2015-07-04,2.0,0.0,106,14,3.0,57,50,358,24,129.0,159,43,86,10.0,0.0,25,30.0,63,4.0,0.0,130,39,144,0.0,9
2015-07-05,3.0,0.0,120,18,10.0,79,44,423,48,103.0,160,31,105,10.0,0.0,53,32.0,76,4.0,0.0,143,73,88,4.0,52
2015-07-06,1.0,0.0,134,19,12.0,94,88,339,42,168.0,186,82,96,7.0,0.0,60,21.0,135,1.0,0.0,141,75,117,1.0,24
2015-07-07,2.0,0.0,171,27,8.0,99,59,454,43,149.0,191,62,122,19.0,0.0,73,42.0,115,2.0,0.0,152,83,153,4.0,19
2015-07-08,3.0,0.0,158,13,6.0,66,100,522,29,150.0,173,50,109,6.0,0.0,56,31.0,93,5.0,0.0,143,86,143,1.0,18
2015-07-09,3.0,1.0,173,26,10.0,84,77,466,26,154.0,172,70,133,10.0,0.0,55,35.0,91,0.0,0.0,136,71,126,1.0,15
2015-07-10,3.0,0.0,77,14,13.0,84,58,619,31,149.0,163,66,87,13.0,0.0,66,33.0,106,5.0,0.0,186,58,107,2.0,78
2015-07-11,2.0,0.0,105,12,5.0,61,42,338,27,111.0,163,19,105,5.0,0.0,32,20.0,72,4.0,0.0,129,40,84,1.0,26
2015-07-12,2.0,2.0,78,20,2.0,57,37,353,22,94.0,156,34,69,9.0,0.0,35,45.0,53,4.0,0.0,153,68,66,0.0,21
2015-07-13,2.0,0.0,73,14,8.0,71,38,428,31,120.0,143,33,62,10.0,0.0,32,38.0,63,6.0,0.0,129,56,70,1.0,19
2015-07-14,2.0,0.0,76,13,1.0,54,37,348,19,148.0,159,40,69,8.0,0.0,34,29.0,54,2.0,0.0,145,71,89,2.0,23
2015-07-15,4.0,0.0,65,14,4.0,40,32,295,13,120.0,154,15,55,2.0,0.0,22,28.0,42,0.0,0.0,125,48,54,0.0,14
2015-07-16,3.0,0.0,65,4,0.0,24,27,220,9,113.0,100,9,44,3.0,0.0,22,14.0,27,1.0,0.0,101,36,40,0.0,14
2015-07-17,1.0,0.0,35,9,4.0,28,24,231,14,126.0,66,18,38,4.0,0.0,12,25.0,22,3.0,0.0,82,27,31,1.0,15
2015-07-18,1.0,1.0,44,13,4.0,30,28,281,19,119.0,99,16,43,11.0,0.0,26,18.0,25,2.0,0.0,101,42,58,1.0,18
2015-07-19,3.0,0.0,53,5,6.0,43,23,430,21,146.0,125,36,66,10.0,0.0,22,28.0,34,2.0,0.0,98,35,53,1.0,21
2015-07-20,2.0,0.0,62,14,2.0,39,51,354,14,182.0,126,24,70,8.0,0.0,24,31.0,57,3.0,0.0,126,48,52,1.0,13
2015-07-21,1.0,0.0,82,10,5.0,64,31,404,19,132.0,137,40,75,5.0,0.0,34,48.0,52,4.0,0.0,143,68,67,0.0,14
2015-07-22,2.0,0.0,97,14,8.0,52,236,314,29,111.0,127,35,52,16.0,0.0,33,31.0,40,1.0,0.0,153,49,76,1.0,11
2015-07-23,4.0,0.0,98,16,3.0,62,31,334,23,141.0,141,28,68,8.0,0.0,36,24.0,65,4.0,0.0,153,58,76,1.0,15
2015-07-24,1.0,0.0,130,8,4.0,49,38,362,19,135.0,142,32,77,7.0,0.0,33,42.0,66,2.0,0.0,145,67,80,0.0,19
2015-07-25,5.0,0.0,82,12,10.0,53,45,316,18,154.0,143,36,63,8.0,0.0,24,30.0,46,4.0,0.0,148,63,87,0.0,18
2015-07-26,1.0,0.0,75,18,4.0,61,41,361,24,108.0,157,40,109,7.0,0.0,48,21.0,68,0.0,0.0,133,60,81,4.0,11
